time_stamp,grid_energy, import_energy,export_energy,cost_pay,cost_back
2021-12-05 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-05 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-06 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-07 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-07 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-07 02:30:00,1.22297443,1.22297443,0.0,2.779453987061,0.0
2021-12-07 03:00:00,1.389236001,1.389236001,0.0,3.1573166594727002,0.0
2021-12-07 03:30:00,1.4168721020000001,1.4168721020000001,0.0,3.2201252262154,0.0
2021-12-07 04:00:00,1.775586906,1.775586906,0.0,4.0353763612662,0.0
2021-12-07 04:30:00,0.6580456751,0.6580456751,0.0,1.4955404057997699,0.0
2021-12-07 05:00:00,0.23858349680000002,0.23858349680000002,0.0,0.5422287131773601,0.0
2021-12-07 05:30:00,0.2143625586,0.2143625586,0.0,0.48718178693022,0.0
2021-12-07 06:00:00,0.1339938215,0.1339938215,0.0,0.30452775812305005,0.0
2021-12-07 06:30:00,-1.254665931,0.0,-1.254665931,0.0,-1.5811300062462
2021-12-07 07:00:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2021-12-07 07:30:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2021-12-07 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-07 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-07 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-07 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-07 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-07 10:30:00,-2.16282167,0.0,-2.16282167,0.0,-1.875598952224
2021-12-07 11:00:00,-2.221098551,0.0,-2.221098551,0.0,-1.9261366634272
2021-12-07 11:30:00,-2.2324926169999997,0.0,-2.2324926169999997,0.0,-1.9360175974623997
2021-12-07 12:00:00,-2.229147098,0.0,-2.229147098,0.0,-1.9331163633856
2021-12-07 12:30:00,-2.084747062,0.0,-2.084747062,0.0,-1.8078926521663998
2021-12-07 13:00:00,-1.943043336,0.0,-1.943043336,0.0,-1.6850071809791998
2021-12-07 13:30:00,-1.761684239,0.0,-1.761684239,0.0,-1.5277325720608
2021-12-07 14:00:00,-1.473935848,0.0,-1.473935848,0.0,-1.2781971673856
2021-12-07 14:30:00,-1.274576487,0.0,-1.274576487,0.0,-1.1053127295264
2021-12-07 15:00:00,-0.9136737704,0.0,-0.9136737704,0.0,-0.79233789369088
2021-12-07 15:30:00,-0.6006190599,0.0,-0.6006190599,0.0,-0.52085684874528
2021-12-07 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-07 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-07 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-07 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-07 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-07 18:30:00,-0.755165,0.0,-0.755165,0.0,-0.9516589329999999
2021-12-07 19:00:00,-0.6247999999999999,0.0,-0.6247999999999999,0.0,-0.7873729599999999
2021-12-07 19:30:00,-0.573865,0.0,-0.573865,0.0,-0.49765572799999996
2021-12-07 20:00:00,1.40194785,1.40194785,0.0,3.1862068786949997,0.0
2021-12-07 20:30:00,1.54977972,1.54977972,0.0,3.5221843696440005,0.0
2021-12-07 21:00:00,1.042110567,1.042110567,0.0,2.3684046856209,0.0
2021-12-07 21:30:00,0.18678999999999998,0.18678999999999998,0.0,0.42451763299999995,0.0
2021-12-07 22:00:00,0.17875,0.17875,0.0,0.40624512500000004,0.0
2021-12-07 22:30:00,0.118315,0.118315,0.0,0.2688945005,0.0
2021-12-07 23:00:00,0.138785,0.138785,0.0,0.3154166695,0.0
2021-12-07 23:30:00,0.1119,0.1119,0.0,0.25431513,0.0
2021-12-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-08 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-08 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-08 02:30:00,0.8106936735000001,0.8106936735000001,0.0,1.8424635117634502,0.0
2021-12-08 03:00:00,0.121515,0.121515,0.0,0.2761671405,0.0
2021-12-08 03:30:00,0.114885,0.114885,0.0,0.2610991395,0.0
2021-12-08 04:00:00,0.427175,0.427175,0.0,0.9708406225000001,0.0
2021-12-08 04:30:00,0.12041,0.12041,0.0,0.27365580700000003,0.0
2021-12-08 05:00:00,0.3081950349,0.3081950349,0.0,0.7004348558172301,0.0
2021-12-08 05:30:00,0.2830902423,0.2830902423,0.0,0.6433791936752101,0.0
2021-12-08 06:00:00,-1.193125118,0.0,-1.193125118,0.0,-65.64574399236
2021-12-08 06:30:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2021-12-08 07:00:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2021-12-08 07:30:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2021-12-08 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-08 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-08 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-08 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-08 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-08 10:30:00,-2.22980949,0.0,-2.22980949,0.0,-1.933690789728
2021-12-08 11:00:00,-2.188046088,0.0,-2.188046088,0.0,-1.8974735675136
2021-12-08 11:30:00,-2.2402699680000002,0.0,-2.2402699680000002,0.0,-1.9427621162496
2021-12-08 12:00:00,-2.197329545,0.0,-2.197329545,0.0,-1.905524181424
2021-12-08 12:30:00,-2.0532958349999997,0.0,-2.0532958349999997,0.0,-1.7806181481119998
2021-12-08 13:00:00,-1.957090602,0.0,-1.957090602,0.0,-1.6971889700544
2021-12-08 13:30:00,-1.700841952,0.0,-1.700841952,0.0,-1.4749701407743998
2021-12-08 14:00:00,-1.5044310049999998,0.0,-1.5044310049999998,0.0,-1.3046425675359998
2021-12-08 14:30:00,-0.6225525212,0.0,-0.6225525212,0.0,-0.53987754638464
2021-12-08 15:00:00,-0.8725437147,0.0,-0.8725437147,0.0,-0.75666990938784
2021-12-08 15:30:00,-0.5260890142,0.0,-0.5260890142,0.0,-0.45622439311423996
2021-12-08 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-08 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-08 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-08 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-08 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-08 18:30:00,-0.5578099999999999,0.0,-0.5578099999999999,0.0,-0.7029521619999999
2021-12-08 19:00:00,-0.41713,0.0,-0.41713,0.0,-0.5256672259999999
2021-12-08 19:30:00,-0.10897499999999999,0.0,-0.10897499999999999,0.0,-0.09450311999999998
2021-12-08 20:00:00,1.535201477,1.535201477,0.0,3.4890523967779,0.0
2021-12-08 20:30:00,1.503869543,1.503869543,0.0,3.4178443103761005,0.0
2021-12-08 21:00:00,1.2361924739999999,1.2361924739999999,0.0,2.8094946356598003,0.0
2021-12-08 21:30:00,0.28432,0.28432,0.0,0.6461740640000001,0.0
2021-12-08 22:00:00,0.265265,0.265265,0.0,0.6028677655,0.0
2021-12-08 22:30:00,0.18875,0.18875,0.0,0.42897212500000004,0.0
2021-12-08 23:00:00,0.21737,0.21737,0.0,0.49401679900000006,0.0
2021-12-08 23:30:00,0.16572,0.16572,0.0,0.37663184400000005,0.0
2021-12-09 00:00:00,0.135185,0.135185,0.0,0.3072349495,0.0
2021-12-09 00:30:00,0.14858000000000002,0.14858000000000002,0.0,0.33767776600000005,0.0
2021-12-09 01:00:00,0.126415,0.126415,0.0,0.28730337050000004,0.0
2021-12-09 01:30:00,0.150005,0.150005,0.0,0.34091636350000004,0.0
2021-12-09 02:00:00,0.13738499999999998,0.13738499999999998,0.0,0.31223488949999995,0.0
2021-12-09 02:30:00,0.126495,0.126495,0.0,0.2874851865,0.0
2021-12-09 03:00:00,0.1485,0.1485,0.0,0.33749595,0.0
2021-12-09 03:30:00,0.125795,0.125795,0.0,0.2858942965,0.0
2021-12-09 04:00:00,0.37949,0.37949,0.0,0.862466923,0.0
2021-12-09 04:30:00,0.12815000000000001,0.12815000000000001,0.0,0.29124650500000004,0.0
2021-12-09 05:00:00,0.1376533661,0.1376533661,0.0,0.31284480513547,0.0
2021-12-09 05:30:00,0.08389419711,0.08389419711,0.0,0.190666341771897,0.0
2021-12-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-09 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-09 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-09 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-09 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-09 08:30:00,-2.5014784039999998,0.0,-2.5014784039999998,0.0,-3.1523630847207995
2021-12-09 09:00:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2021-12-09 09:30:00,-1.00352,0.0,-1.00352,0.0,-0.870252544
2021-12-09 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-09 10:30:00,-1.211171791,0.0,-1.211171791,0.0,-1.0503281771552
2021-12-09 11:00:00,-1.414455608,0.0,-1.414455608,0.0,-1.2266159032575998
2021-12-09 11:30:00,-1.147429074,0.0,-1.147429074,0.0,-0.9950504929727999
2021-12-09 12:00:00,-1.351551732,0.0,-1.351551732,0.0,-1.1720656619903997
2021-12-09 12:30:00,-1.451566692,0.0,-1.451566692,0.0,-1.2587986353024
2021-12-09 13:00:00,-1.805022457,0.0,-1.805022457,0.0,-1.5653154747104
2021-12-09 13:30:00,-1.65698263,0.0,-1.65698263,0.0,-1.436935336736
2021-12-09 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-09 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-09 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-09 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-09 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-09 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-09 17:00:00,0.20421787219999998,0.20421787219999998,0.0,0.46412595814894,0.0
2021-12-09 17:30:00,-0.9196945632,0.0,-0.9196945632,0.0,-1.15899908854464
2021-12-09 18:00:00,-0.838035,0.0,-0.838035,0.0,-1.056091707
2021-12-09 18:30:00,-0.8258949999999999,0.0,-0.8258949999999999,0.0,-1.0407928789999998
2021-12-09 19:00:00,-0.37573,0.0,-0.37573,0.0,-0.47349494599999997
2021-12-09 19:30:00,1.684689803,1.684689803,0.0,3.8287945152780996,0.0
2021-12-09 20:00:00,1.6311156249999998,1.6311156249999998,0.0,3.7070364809374996,0.0
2021-12-09 20:30:00,1.605260706,1.605260706,0.0,3.6482760065262,0.0
2021-12-09 21:00:00,0.3612238656,0.3612238656,0.0,0.8209534793491201,0.0
2021-12-09 21:30:00,0.185805,0.185805,0.0,0.4222790235,0.0
2021-12-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-09 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-09 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-10 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-11 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-12 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 12:30:00,0.0,0.0,0.0,0.0,0.0
