time_stamp,grid_energy, import_energy,export_energy,cost_pay,cost_back
2021-08-08 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-08 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-09 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-10 00:00:00,1.39471943,1.39471943,0.0,3.1697788485610006,0.0
2021-08-10 00:30:00,1.6276610009999999,1.6276610009999999,0.0,3.6991851569726997,0.0
2021-08-10 01:00:00,1.606277102,1.606277102,0.0,3.6505859697154,0.0
2021-08-10 01:30:00,1.699401906,1.699401906,0.0,3.8622307117662,0.0
2021-08-10 02:00:00,0.3840406751,0.3840406751,0.0,0.8728092422997701,0.0
2021-08-10 02:30:00,0.32201,0.32201,0.0,0.7318321270000001,0.0
2021-08-10 03:00:00,0.33177999999999996,0.33177999999999996,0.0,0.7540364059999999,0.0
2021-08-10 03:30:00,0.30806,0.30806,0.0,0.7001279619999999,0.0
2021-08-10 04:00:00,0.8248150000000001,0.8248150000000001,0.0,1.8745570505000004,0.0
2021-08-10 04:30:00,1.747995,1.747995,0.0,3.9726682365,0.0
2021-08-10 05:00:00,1.51058,1.51058,0.0,3.4330951659999998,0.0
2021-08-10 05:30:00,0.88859,0.88859,0.0,2.019498493,0.0
2021-08-10 06:00:00,0.4975,0.4975,0.0,1.13066825,0.0
2021-08-10 06:30:00,0.2562,0.2562,0.0,0.58226574,0.0
2021-08-10 07:00:00,-0.7220325928,0.0,-0.7220325928,0.0,-0.9099054734465599
2021-08-10 07:30:00,-1.000123747,0.0,-1.000123747,0.0,-1.2603559459693998
2021-08-10 08:00:00,-0.115332278,0.0,-0.115332278,0.0,-0.1453417367356
2021-08-10 08:30:00,-0.7377932176,0.0,-0.7377932176,0.0,-0.92976701281952
2021-08-10 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-10 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-10 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-10 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-10 11:00:00,-0.4718584603,0.0,-0.4718584603,0.0,-0.40919565677215997
2021-08-10 11:30:00,-1.34693584,0.0,-1.34693584,0.0,-1.168062760448
2021-08-10 12:00:00,-1.2833535280000001,0.0,-1.2833535280000001,0.0,-1.1129241794816
2021-08-10 12:30:00,-0.311119187,0.0,-0.311119187,0.0,-0.26980255896640004
2021-08-10 13:00:00,-0.3166355033,0.0,-0.3166355033,0.0,-0.27458630846176
2021-08-10 13:30:00,0.0302377295,0.0302377295,0.0,0.06872128783465001,0.0
2021-08-10 14:00:00,-0.17771035570000002,0.0,-0.17771035570000002,0.0,-0.15411042046304002
2021-08-10 14:30:00,0.8165866478,0.8165866478,0.0,1.85585647445506,0.0
2021-08-10 15:00:00,-0.06571069066,0.0,-0.06571069066,0.0,-0.056984310940352
2021-08-10 15:30:00,0.4372941882,0.4372941882,0.0,0.9938385015221399,0.0
2021-08-10 16:00:00,1.1580551149999998,1.1580551149999998,0.0,2.6319118598605,0.0
2021-08-10 16:30:00,1.7953,1.7953,0.0,4.08017831,0.0
2021-08-10 17:00:00,0.893205,0.893205,0.0,2.0299870035,0.0
2021-08-10 17:30:00,-0.295055,0.0,-0.295055,0.0,-0.371828311
2021-08-10 18:00:00,1.0249000000000001,1.0249000000000001,0.0,2.3292902300000002,0.0
2021-08-10 18:30:00,1.4719749999999998,1.4719749999999998,0.0,3.3453575824999997,0.0
2021-08-10 19:00:00,1.25403,1.25403,0.0,2.850033981,0.0
2021-08-10 19:30:00,2.365724803,2.365724803,0.0,5.3765827597781,0.0
2021-08-10 20:00:00,1.8225206250000001,1.8225206250000001,0.0,4.142042624437501,0.0
2021-08-10 20:30:00,1.8489207060000001,1.8489207060000001,0.0,4.202042088526201,0.0
2021-08-10 21:00:00,0.5204138656,0.5204138656,0.0,1.1827445923491202,0.0
2021-08-10 21:30:00,0.40569,0.40569,0.0,0.9220116629999999,0.0
2021-08-10 22:00:00,0.41055,0.41055,0.0,0.933056985,0.0
2021-08-10 22:30:00,0.40941000000000005,0.40941000000000005,0.0,0.9304661070000002,0.0
2021-08-10 23:00:00,0.25699500000000003,0.25699500000000003,0.0,0.5840725365000001,0.0
2021-08-10 23:30:00,0.17273,0.17273,0.0,0.392563471,0.0
2021-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-11 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-12 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-13 00:00:00,1.19386943,1.19386943,0.0,2.713307053561,0.0
2021-08-13 00:30:00,1.421596001,1.421596001,0.0,3.2308612314727,0.0
2021-08-13 01:00:00,1.438182102,1.438182102,0.0,3.2685564632154,0.0
2021-08-13 01:30:00,1.5114269059999998,1.5114269059999998,0.0,3.4350199292662,0.0
2021-08-13 02:00:00,0.2147106751,0.2147106751,0.0,0.48797295129977003,0.0
2021-08-13 02:30:00,0.11864,0.11864,0.0,0.269633128,0.0
2021-08-13 03:00:00,0.134515,0.134515,0.0,0.3057122405,0.0
2021-08-13 03:30:00,0.09826,0.09826,0.0,0.22331550200000003,0.0
2021-08-13 04:00:00,0.5567000000000001,0.5567000000000001,0.0,1.2652120900000003,0.0
2021-08-13 04:30:00,1.02104,1.02104,0.0,2.3205176080000003,0.0
2021-08-13 05:00:00,0.29745499999999997,0.29745499999999997,0.0,0.6760259784999999,0.0
2021-08-13 05:30:00,0.8019550000000001,0.8019550000000001,0.0,1.8226031285000002,0.0
2021-08-13 06:00:00,0.4864,0.4864,0.0,1.10544128,0.0
2021-08-13 06:30:00,0.269385,0.269385,0.0,0.6122312894999999,0.0
2021-08-13 07:00:00,-0.7065897678999999,0.0,-0.7065897678999999,0.0,-0.89044442550758
2021-08-13 07:30:00,-0.8848224134,0.0,-0.8848224134,0.0,-1.11505320536668
2021-08-13 08:00:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2021-08-13 08:30:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2021-08-13 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-13 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-13 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-08-13 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-08-13 11:00:00,-0.9420517437,0.0,-0.9420517437,0.0,-0.81694727213664
2021-08-13 11:30:00,-1.903758396,0.0,-1.903758396,0.0,-1.6509392810111998
2021-08-13 12:00:00,-1.3850055110000001,0.0,-1.3850055110000001,0.0,-1.2010767791392
2021-08-13 12:30:00,-1.450428244,0.0,-1.450428244,0.0,-1.2578113731968
2021-08-13 13:00:00,-1.324012674,0.0,-1.324012674,0.0,-1.1481837908928
2021-08-13 13:30:00,-1.156522796,0.0,-1.156522796,0.0,-1.0029365686912
2021-08-13 14:00:00,-1.506062878,0.0,-1.506062878,0.0,-1.3060577278016001
2021-08-13 14:30:00,-1.617203671,0.0,-1.617203671,0.0,-1.4024390234911999
2021-08-13 15:00:00,-1.283560898,0.0,-1.283560898,0.0,-1.1131040107455998
2021-08-13 15:30:00,-0.5505622886,0.0,-0.5505622886,0.0,-0.47744761667392
2021-08-13 16:00:00,0.06390808456,0.06390808456,0.0,0.145243903779512,0.0
2021-08-13 16:30:00,0.5922200000000001,0.5922200000000001,0.0,1.3459383940000003,0.0
2021-08-13 17:00:00,0.771355,0.771355,0.0,1.7530585085000001,0.0
2021-08-13 17:30:00,0.6355700000000001,0.6355700000000001,0.0,1.4444599390000001,0.0
2021-08-13 18:00:00,0.593475,0.593475,0.0,1.3487906325,0.0
2021-08-13 18:30:00,1.6261199999999998,1.6261199999999998,0.0,3.6956829239999998,0.0
2021-08-13 19:00:00,0.84999,0.84999,0.0,1.9317722730000002,0.0
2021-08-13 19:30:00,2.031989803,2.031989803,0.0,4.618103225278101,0.0
2021-08-13 20:00:00,1.5745206250000001,1.5745206250000001,0.0,3.5784130244375008,0.0
2021-08-13 20:30:00,1.672330706,1.672330706,0.0,3.8007059955261995,0.0
2021-08-13 21:00:00,1.058763866,1.058763866,0.0,2.4062526382582003,0.0
2021-08-13 21:30:00,1.6202349999999999,1.6202349999999999,0.0,3.6823080845,0.0
2021-08-13 22:00:00,1.603015,1.603015,0.0,3.6431721905000005,0.0
2021-08-13 22:30:00,1.77145,1.77145,0.0,4.025974415,0.0
2021-08-13 23:00:00,1.6208699999999998,1.6208699999999998,0.0,3.6837512489999993,0.0
2021-08-13 23:30:00,0.9207000000000001,0.9207000000000001,0.0,2.09247489,0.0
2021-08-14 00:00:00,0.5382,0.5382,0.0,1.2231671400000002,0.0
2021-08-14 00:30:00,0.246035,0.246035,0.0,0.5591637445000001,0.0
2021-08-14 01:00:00,0.422765,0.422765,0.0,0.9608180155000001,0.0
2021-08-14 01:30:00,0.25154499999999996,0.25154499999999996,0.0,0.5716863215,0.0
2021-08-14 02:00:00,0.28496499999999997,0.28496499999999997,0.0,0.6476399554999999,0.0
2021-08-14 02:30:00,0.08832,0.08832,0.0,0.200724864,0.0
2021-08-14 03:00:00,0.266275,0.266275,0.0,0.6051631925000001,0.0
2021-08-14 03:30:00,0.26156999999999997,0.26156999999999997,0.0,0.5944701389999999,0.0
2021-08-14 04:00:00,0.148985,0.148985,0.0,0.33859820949999997,0.0
2021-08-14 04:30:00,0.29611000000000004,0.29611000000000004,0.0,0.6729691970000001,0.0
2021-08-14 05:00:00,0.27346499999999996,0.27346499999999996,0.0,0.6215039054999999,0.0
2021-08-14 05:30:00,0.147505,0.147505,0.0,0.3352346135,0.0
2021-08-14 06:00:00,0.187905,0.187905,0.0,0.4270516935,0.0
2021-08-14 06:30:00,0.16603,0.16603,0.0,0.37733638100000005,0.0
2021-08-14 07:00:00,-0.8262059738,0.0,-0.8262059738,0.0,-0.4545785267847601
2021-08-14 07:30:00,-1.00352,0.0,-1.00352,0.0,-0.870252544
2021-08-14 08:00:00,-1.00352,0.0,-1.00352,0.0,-0.870252544
2021-08-14 08:30:00,-1.00352,0.0,-1.00352,0.0,-0.870252544
2021-08-14 09:00:00,-1.00352,0.0,-1.00352,0.0,-0.870252544
2021-08-14 09:30:00,-1.00352,0.0,-1.00352,0.0,-0.870252544
2021-08-14 10:00:00,-1.7203490449999999,0.0,-1.7203490449999999,0.0,-1.491886691824
2021-08-14 10:30:00,-1.6134133959999999,0.0,-1.6134133959999999,0.0,-1.3991520970111997
2021-08-14 11:00:00,-2.1511970320000002,0.0,-2.1511970320000002,0.0,-1.8655180661504003
2021-08-14 11:30:00,-2.4421802969999997,0.0,-2.4421802969999997,0.0,-2.1178587535583997
2021-08-14 12:00:00,-1.82658243,0.0,-1.82658243,0.0,-1.584012283296
2021-08-14 12:30:00,-1.411981529,0.0,-1.411981529,0.0,-0.7768722372558
2021-08-14 13:00:00,-2.076477221,0.0,-2.076477221,0.0,-1.1424777669942001
2021-08-14 13:30:00,-1.9670457469999998,0.0,-1.9670457469999998,0.0,-1.0822685699994
2021-08-14 14:00:00,-1.65075871,0.0,-1.65075871,0.0,-0.908247442242
2021-08-14 14:30:00,-1.394603715,0.0,-1.394603715,0.0,-0.767310963993
2021-08-14 15:00:00,-1.187365341,0.0,-1.187365341,0.0,-0.6532884106182
2021-08-14 15:30:00,-0.8700631911000001,0.0,-0.8700631911000001,0.0,-0.4787087677432201
2021-08-14 16:00:00,-0.8136250485000001,0.0,-0.8136250485000001,0.0,-0.44765650168470006
2021-08-14 16:30:00,0.48785,0.48785,0.0,1.1087366950000002,0.0
2021-08-14 17:00:00,0.34058499999999997,0.34058499999999997,0.0,0.7740475295,0.0
2021-08-14 17:30:00,-0.790815,0.0,-0.790815,0.0,-0.435106413
2021-08-14 18:00:00,-0.5671,0.0,-0.5671,0.0,-0.31201842
2021-08-14 18:30:00,0.69376,0.69376,0.0,1.5767083520000003,0.0
2021-08-14 19:00:00,1.16594,1.16594,0.0,2.649831838,0.0
2021-08-14 19:30:00,2.225249803,2.225249803,0.0,5.0573252272781,0.0
2021-08-14 20:00:00,1.540970625,1.540970625,0.0,3.5021639394375,0.0
2021-08-14 20:30:00,1.620845706,1.620845706,0.0,3.6836960360262,0.0
2021-08-14 21:00:00,0.3945688656,0.3945688656,0.0,0.89673666084912,0.0
2021-08-14 21:30:00,0.228515,0.228515,0.0,0.5193460405,0.0
2021-08-14 22:00:00,0.35631,0.35631,0.0,0.8097857370000001,0.0
2021-08-14 22:30:00,0.145455,0.145455,0.0,0.3305755785,0.0
2021-08-14 23:00:00,0.16344999999999998,0.16344999999999998,0.0,0.37147281499999996,0.0
2021-08-14 23:30:00,0.115495,0.115495,0.0,0.2624854865,0.0
2021-08-15 00:00:00,0.10058,0.10058,0.0,0.228588166,0.0
2021-08-15 00:30:00,0.128225,0.128225,0.0,0.2914169575,0.0
2021-08-15 01:00:00,0.08535,0.08535,0.0,0.193974945,0.0
2021-08-15 01:30:00,0.129885,0.129885,0.0,0.2951896395,0.0
2021-08-15 02:00:00,0.107575,0.107575,0.0,0.24448570250000004,0.0
2021-08-15 02:30:00,0.11331000000000001,0.11331000000000001,0.0,0.257519637,0.0
2021-08-15 03:00:00,0.09686,0.09686,0.0,0.22013372200000003,0.0
2021-08-15 03:30:00,0.118725,0.118725,0.0,0.26982630750000003,0.0
2021-08-15 04:00:00,0.57097,0.57097,0.0,1.2976435190000002,0.0
2021-08-15 04:30:00,1.541315,1.541315,0.0,3.5029466005,0.0
2021-08-15 05:00:00,1.56542,1.56542,0.0,3.5577300340000004,0.0
2021-08-15 05:30:00,1.3838949999999999,1.3838949999999999,0.0,3.1451781665,0.0
2021-08-15 06:00:00,0.684785,0.684785,0.0,1.5563108694999999,0.0
2021-08-15 06:30:00,0.2081,0.2081,0.0,0.47294887,0.0
2021-08-15 07:00:00,-0.8196426837999999,0.0,-0.8196426837999999,0.0,-0.45096740462675994
2021-08-15 07:30:00,-1.00352,0.0,-1.00352,0.0,-0.552136704
2021-08-15 08:00:00,-1.00352,0.0,-1.00352,0.0,-0.552136704
2021-08-15 08:30:00,-1.00352,0.0,-1.00352,0.0,-0.552136704
2021-08-15 09:00:00,-1.00352,0.0,-1.00352,0.0,-0.552136704
2021-08-15 09:30:00,-1.00352,0.0,-1.00352,0.0,-0.552136704
2021-08-15 10:00:00,-0.6209571187,0.0,-0.6209571187,0.0,-0.34165060670874003
2021-08-15 10:30:00,-2.198459339,0.0,-2.198459339,0.0,-1.2095923283178
2021-08-15 11:00:00,-2.0650743240000002,0.0,-2.0650743240000002,0.0,-1.1362038930648002
2021-08-15 11:30:00,-2.274086974,0.0,-2.274086974,0.0,-1.2512026530948
2021-08-15 12:00:00,-2.311840084,0.0,-2.311840084,0.0,-1.2719744142168001
2021-08-15 12:30:00,-2.231753831,0.0,-2.231753831,0.0,-1.2279109578162
2021-08-15 13:00:00,-2.097733845,0.0,-2.097733845,0.0,-1.154173161519
2021-08-15 13:30:00,-1.954291516,0.0,-1.954291516,0.0,-1.0752511921032002
2021-08-15 14:00:00,-1.738240141,0.0,-1.738240141,0.0,-0.9563797255782001
2021-08-15 14:30:00,-1.514618813,0.0,-1.514618813,0.0,-0.8333432709126001
2021-08-15 15:00:00,-1.23106469,0.0,-1.23106469,0.0,-0.6773317924379999
2021-08-15 15:30:00,-0.9618617532,0.0,-0.9618617532,0.0,-0.52921633661064
2021-08-15 16:00:00,-0.8595397176,0.0,-0.8595397176,0.0,-0.47291875262352007
2021-08-15 16:30:00,0.5803400000000001,0.5803400000000001,0.0,1.3189387180000003,0.0
2021-08-15 17:00:00,0.88377,0.88377,0.0,2.008544079,0.0
2021-08-15 17:30:00,-0.46508,0.0,-0.46508,0.0,-0.255887016
2021-08-15 18:00:00,-0.12057,0.0,-0.12057,0.0,-0.066337614
2021-08-15 18:30:00,0.7957949999999999,0.7957949999999999,0.0,1.8086032964999998,0.0
2021-08-15 19:00:00,0.72176,0.72176,0.0,1.640343952,0.0
2021-08-15 19:30:00,2.587254803,2.587254803,0.0,5.8800539907781,0.0
2021-08-15 20:00:00,1.623245625,1.623245625,0.0,3.6891503319375003,0.0
2021-08-15 20:30:00,1.702675706,1.702675706,0.0,3.8696710770262,0.0
2021-08-15 21:00:00,0.4139988656,0.4139988656,0.0,0.94089522184912,0.0
2021-08-15 21:30:00,0.66722,0.66722,0.0,1.5163908940000002,0.0
2021-08-15 22:00:00,1.054515,1.054515,0.0,2.3965962405,0.0
2021-08-15 22:30:00,0.22932,0.22932,0.0,0.521175564,0.0
2021-08-15 23:00:00,0.16501,0.16501,0.0,0.375018227,0.0
